order_id,customer_id,order_date,order_amount,product_category
00171,CUST006,2025-02-22,3234,Books
00270,CUST098,2025-02-22,4740,Food
00076,CUST095,2025-02-23,5375,Clothing
00259,CUST072,2025-02-23,15522,Books
00014,CUST006,2025-02-23,3051,Clothing
00388,CUST019,2025-02-24,5502,Food
00352,CUST075,2025-02-27,1590,Clothing
00094,CUST001,2025-02-27,4294,Clothing
00335,CUST097,2025-02-28,11209,Books
00299,CUST015,2025-02-28,15596,Sports
00362,CUST072,2025-03-01,6158,Electronics
00317,CUST037,2025-03-02,12714,Books
00291,CUST089,2025-03-02,4907,Books
00198,CUST094,2025-03-03,9101,Electronics
00021,CUST008,2025-03-04,12909,Books
00030,CUST051,2025-03-04,7717,Electronics
00246,CUST029,2025-03-04,7145,Books
00282,CUST046,2025-03-05,20220,Clothing
00313,CUST005,2025-03-06,5789,Clothing
00164,CUST085,2025-03-07,23710,Books
00406,CUST028,2025-03-07,4578,Books
00398,CUST100,2025-03-07,8615,Clothing
00496,CUST035,2025-03-07,6707,Books
00190,CUST010,2025-03-08,16788,Electronics
00458,CUST037,2025-03-09,27111,Clothing
00428,CUST048,2025-03-10,9070,Electronics
00231,CUST027,2025-03-10,3158,Clothing
00170,CUST084,2025-03-10,15323,Clothing
00097,CUST064,2025-03-10,2803,Food
00457,CUST042,2025-03-13,10439,Books
00181,CUST027,2025-03-14,7837,Books
00344,CUST030,2025-03-15,9431,Electronics
00127,CUST009,2025-03-15,8708,Sports
00354,CUST029,2025-03-16,7029,Food
00449,CUST002,2025-03-18,3692,Books
00214,CUST083,2025-03-19,6277,Clothing
00184,CUST028,2025-03-19,8337,Clothing
00465,CUST010,2025-03-19,5230,Electronics
00296,CUST062,2025-03-21,38433,Books
00045,CUST056,2025-03-22,5690,Electronics
00390,CUST044,2025-03-23,19999,Clothing
00358,CUST059,2025-03-25,9844,Books
00120,CUST062,2025-03-25,2769,Electronics
00467,CUST007,2025-03-26,4943,Sports
00256,CUST034,2025-03-28,16937,Food
00279,CUST076,2025-03-28,3947,Books
00003,CUST075,2025-03-29,3991,Books
00298,CUST082,2025-03-30,17055,Food
00010,CUST004,2025-03-30,37429,Food
00145,CUST036,2025-03-31,2746,Food
00357,CUST056,2025-04-02,11437,Sports
00012,CUST084,2025-04-02,7890,Food
00260,CUST097,2025-04-02,1799,Clothing
00363,CUST017,2025-04-03,14273,Clothing
00393,CUST035,2025-04-03,2763,Food
00208,CUST094,2025-04-05,3572,Electronics
00160,CUST092,2025-04-05,6592,Clothing
00111,CUST012,2025-04-05,5797,Clothing
00031,CUST052,2025-04-06,4334,Sports
00042,CUST032,2025-04-06,4213,Electronics
00261,CUST035,2025-04-06,8187,Books
00397,CUST049,2025-04-06,5839,Clothing
00104,CUST019,2025-04-06,5582,Electronics
00155,CUST033,2025-04-08,10656,Sports
00280,CUST040,2025-04-08,3913,Food
00285,CUST054,2025-04-08,12282,Sports
00072,CUST006,2025-04-09,9437,Food
00322,CUST009,2025-04-09,12167,Food
00117,CUST049,2025-04-09,1938,Sports
00123,CUST069,2025-04-09,19907,Sports
00103,CUST069,2025-04-10,7311,Clothing
00087,CUST060,2025-04-11,28234,Food
00433,CUST004,2025-04-12,16666,Sports
00293,CUST044,2025-04-12,1977,Food
00439,CUST035,2025-04-12,9281,Clothing
00302,CUST018,2025-04-13,7598,Electronics
00378,CUST026,2025-04-13,7563,Clothing
00165,CUST051,2025-04-13,18896,Books
00088,CUST005,2025-04-13,8980,Food
00063,CUST038,2025-04-14,10244,Sports
00320,CUST074,2025-04-17,12015,Clothing
00414,CUST079,2025-04-18,17610,Books
00125,CUST039,2025-04-19,10505,Books
00172,CUST075,2025-04-21,5005,Electronics
00191,CUST018,2025-04-21,28289,Electronics
00265,CUST019,2025-04-22,10518,Food
00043,CUST052,2025-04-23,8003,Food
00062,CUST075,2025-04-23,6758,Food
00044,CUST039,2025-04-23,7927,Sports
00253,CUST066,2025-04-23,21957,Food
00425,CUST043,2025-04-24,13832,Electronics
00074,CUST060,2025-04-26,1710,Sports
00093,CUST090,2025-04-27,7269,Food
00161,CUST034,2025-04-28,5354,Electronics
00268,CUST067,2025-04-29,4217,Food
00151,CUST005,2025-04-29,24826,Clothing
00485,CUST065,2025-05-01,4822,Clothing
00456,CUST088,2025-05-01,4767,Sports
00038,CUST062,2025-05-01,11716,Food
00176,CUST061,2025-05-02,6276,Books
00144,CUST008,2025-05-02,6715,Food
00381,CUST061,2025-05-03,8499,Clothing
00051,CUST073,2025-05-04,38065,Books
00421,CUST023,2025-05-06,19664,Clothing
00046,CUST001,2025-05-06,7575,Clothing
00272,CUST087,2025-05-08,9956,Electronics
00054,CUST033,2025-05-08,8559,Clothing
00435,CUST075,2025-05-09,8923,Electronics
00405,CUST084,2025-05-10,10042,Electronics
00229,CUST045,2025-05-10,8281,Food
00355,CUST032,2025-05-10,4542,Books
00304,CUST098,2025-05-11,1620,Sports
00215,CUST062,2025-05-12,15618,Clothing
00200,CUST044,2025-05-13,65733,Clothing
00168,CUST081,2025-05-13,2686,Sports
00220,CUST070,2025-05-14,15013,Books
00035,CUST062,2025-05-14,2475,Food
00494,CUST030,2025-05-14,20599,Books
00067,CUST048,2025-05-15,3759,Food
00482,CUST017,2025-05-16,1886,Food
00210,CUST075,2025-05-17,27011,Clothing
00300,CUST007,2025-05-17,9018,Books
00169,CUST004,2025-05-18,8008,Food
00454,CUST047,2025-05-21,20370,Sports
00233,CUST090,2025-05-21,16224,Books
00082,CUST087,2025-05-23,12040,Food
00436,CUST085,2025-05-23,3558,Electronics
00483,CUST003,2025-05-24,3902,Books
00098,CUST026,2025-05-24,35417,Books
00122,CUST083,2025-05-24,7334,Sports
00314,CUST068,2025-05-26,6467,Sports
00091,CUST030,2025-05-27,4772,Food
00060,CUST099,2025-05-27,9362,Books
00135,CUST058,2025-05-28,22402,Sports
00297,CUST008,2025-05-29,15426,Electronics
00479,CUST008,2025-05-30,12665,Sports
00463,CUST081,2025-05-30,8392,Food
00391,CUST083,2025-05-30,12146,Books
00195,CUST033,2025-05-30,4945,Food
00061,CUST020,2025-06-01,16924,Food
00396,CUST020,2025-06-01,3939,Clothing
00107,CUST084,2025-06-01,14754,Electronics
00278,CUST037,2025-06-02,12600,Clothing
00490,CUST062,2025-06-03,12165,Food
00275,CUST004,2025-06-03,2890,Sports
00247,CUST022,2025-06-03,6534,Food
00423,CUST008,2025-06-06,19119,Clothing
00223,CUST036,2025-06-06,5611,Sports
00448,CUST036,2025-06-07,17731,Clothing
00226,CUST038,2025-06-08,10582,Food
00303,CUST014,2025-06-08,16677,Sports
00464,CUST071,2025-06-09,7204,Books
00106,CUST092,2025-06-09,9122,Books
00075,CUST085,2025-06-10,3862,Electronics
00375,CUST020,2025-06-10,6790,Food
00462,CUST098,2025-06-10,5070,Sports
00264,CUST007,2025-06-10,6596,Sports
00065,CUST054,2025-06-12,3124,Electronics
00360,CUST061,2025-06-12,3852,Electronics
00407,CUST005,2025-06-13,7804,Books
00460,CUST018,2025-06-13,16544,Clothing
00413,CUST076,2025-06-14,14267,Food
00157,CUST053,2025-06-14,4839,Sports
00262,CUST016,2025-06-14,8512,Sports
00493,CUST042,2025-06-15,5705,Clothing
00132,CUST054,2025-06-16,6831,Books
00470,CUST032,2025-06-16,21231,Sports
00334,CUST080,2025-06-17,13499,Food
00430,CUST033,2025-06-18,3329,Electronics
00128,CUST040,2025-06-19,8657,Electronics
00007,CUST059,2025-06-19,6628,Books
00034,CUST066,2025-06-19,5758,Sports
00032,CUST015,2025-06-20,11374,Sports
00477,CUST087,2025-06-21,14129,Clothing
00026,CUST099,2025-06-21,3297,Books
00047,CUST053,2025-06-21,39027,Food
00138,CUST044,2025-06-22,20215,Sports
00281,CUST053,2025-06-22,6256,Clothing
00412,CUST037,2025-06-24,2853,Sports
00252,CUST078,2025-06-24,20603,Clothing
00154,CUST027,2025-06-26,25564,Sports
00323,CUST061,2025-06-27,9280,Books
00257,CUST032,2025-06-27,6598,Electronics
00205,CUST006,2025-06-27,42346,Clothing
00108,CUST033,2025-06-28,34446,Books
00221,CUST007,2025-06-28,4024,Sports
00193,CUST006,2025-06-29,16999,Books
00245,CUST071,2025-06-29,15422,Electronics
00418,CUST020,2025-06-30,3961,Clothing
00244,CUST051,2025-07-01,6577,Electronics
00238,CUST036,2025-07-01,5562,Electronics
00173,CUST023,2025-07-02,1975,Food
00305,CUST043,2025-07-02,25728,Electronics
00118,CUST012,2025-07-02,3051,Sports
00174,CUST004,2025-07-03,26900,Electronics
00227,CUST088,2025-07-03,102698,Sports
00099,CUST086,2025-07-04,4703,Electronics
00084,CUST025,2025-07-05,4719,Sports
00316,CUST012,2025-07-06,3997,Clothing
00121,CUST086,2025-07-06,11088,Food
00469,CUST024,2025-07-07,11069,Clothing
00248,CUST063,2025-07-08,3343,Electronics
00136,CUST092,2025-07-09,15013,Electronics
00187,CUST015,2025-07-11,4424,Clothing
00116,CUST073,2025-07-11,16340,Books
00147,CUST100,2025-07-11,5453,Electronics
00348,CUST010,2025-07-12,4998,Clothing
00315,CUST025,2025-07-12,6660,Food
00408,CUST010,2025-07-14,11868,Clothing
00356,CUST027,2025-07-14,14543,Electronics
00473,CUST070,2025-07-15,21825,Food
00114,CUST007,2025-07-15,3696,Clothing
00267,CUST047,2025-07-16,3001,Clothing
00417,CUST035,2025-07-17,9440,Food
00319,CUST025,2025-07-18,9257,Sports
00437,CUST076,2025-07-18,1610,Sports
00289,CUST098,2025-07-20,6113,Electronics
00392,CUST003,2025-07-21,1639,Books
00444,CUST036,2025-07-22,10147,Books
00048,CUST055,2025-07-22,1716,Books
00101,CUST069,2025-07-23,5221,Sports
00159,CUST045,2025-07-24,10578,Clothing
00366,CUST094,2025-07-25,14288,Electronics
00497,CUST002,2025-07-25,8437,Electronics
00029,CUST009,2025-07-26,5890,Sports
00481,CUST055,2025-07-27,2333,Food
00384,CUST084,2025-07-27,23072,Food
00307,CUST013,2025-07-29,974,Food
00242,CUST038,2025-07-29,1265,Books
00250,CUST056,2025-07-30,2231,Sports
00148,CUST033,2025-07-31,7788,Sports
00368,CUST063,2025-08-02,10437,Sports
00002,CUST083,2025-08-03,4952,Books
00112,CUST035,2025-08-03,7412,Electronics
00372,CUST045,2025-08-05,7647,Electronics
00115,CUST075,2025-08-05,4896,Clothing
00119,CUST023,2025-08-05,4907,Electronics
00018,CUST024,2025-08-05,13730,Food
00180,CUST078,2025-08-06,6440,Sports
00028,CUST005,2025-08-06,4836,Books
00321,CUST057,2025-08-06,11788,Electronics
00429,CUST090,2025-08-08,10656,Electronics
00455,CUST086,2025-08-08,4621,Clothing
00389,CUST045,2025-08-09,13292,Books
00163,CUST094,2025-08-10,11282,Sports
00263,CUST014,2025-08-11,5000,Clothing
00218,CUST017,2025-08-13,30981,Clothing
00401,CUST015,2025-08-13,11173,Clothing
00353,CUST098,2025-08-14,3029,Sports
00327,CUST067,2025-08-14,10185,Electronics
00328,CUST005,2025-08-14,10588,Food
00027,CUST035,2025-08-15,10821,Electronics
00324,CUST032,2025-08-15,8083,Sports
00140,CUST036,2025-08-15,17797,Books
00367,CUST084,2025-08-16,2466,Food
00292,CUST003,2025-08-17,34542,Food
00194,CUST070,2025-08-17,37329,Electronics
00475,CUST008,2025-08-18,31310,Food
00404,CUST014,2025-08-19,4497,Electronics
00222,CUST033,2025-08-19,5882,Books
00037,CUST092,2025-08-19,6590,Books
00023,CUST005,2025-08-19,13764,Electronics
00486,CUST072,2025-08-19,10083,Electronics
00471,CUST036,2025-08-20,20021,Electronics
00179,CUST005,2025-08-21,15196,Electronics
00039,CUST077,2025-08-21,4039,Books
00377,CUST033,2025-08-21,6533,Food
00162,CUST054,2025-08-24,16551,Sports
00100,CUST094,2025-08-26,6563,Food
00152,CUST096,2025-08-27,5664,Electronics
00492,CUST012,2025-08-27,5300,Electronics
00126,CUST018,2025-08-27,30953,Food
00287,CUST036,2025-08-27,13174,Books
00095,CUST001,2025-08-27,10448,Electronics
00447,CUST029,2025-08-27,57792,Clothing
00149,CUST092,2025-08-28,14670,Clothing
00050,CUST070,2025-08-28,24861,Electronics
00468,CUST039,2025-08-29,36945,Books
00134,CUST013,2025-08-30,1806,Food
00011,CUST014,2025-08-30,7243,Clothing
00461,CUST097,2025-08-30,5666,Food
00197,CUST003,2025-08-31,15336,Electronics
00008,CUST055,2025-09-01,7107,Electronics
00274,CUST073,2025-09-03,18877,Books
00489,CUST002,2025-09-06,1865,Food
00102,CUST023,2025-09-07,19485,Clothing
00419,CUST088,2025-09-08,16866,Books
00052,CUST020,2025-09-09,8645,Books
00049,CUST017,2025-09-12,7260,Clothing
00258,CUST067,2025-09-12,18387,Sports
00249,CUST071,2025-09-14,4037,Books
00359,CUST057,2025-09-14,20553,Clothing
00340,CUST100,2025-09-15,7172,Sports
00142,CUST054,2025-09-16,17455,Electronics
00204,CUST077,2025-09-16,4021,Electronics
00476,CUST058,2025-09-16,16259,Clothing
00269,CUST020,2025-09-18,20913,Electronics
00399,CUST036,2025-09-19,3981,Books
00453,CUST084,2025-09-20,5600,Sports
00056,CUST099,2025-09-20,6262,Food
00113,CUST090,2025-09-21,28111,Clothing
00382,CUST076,2025-09-21,4829,Clothing
00254,CUST001,2025-09-21,1542,Sports
00410,CUST020,2025-09-21,11376,Books
00013,CUST071,2025-09-21,15647,Clothing
00069,CUST051,2025-09-21,21322,Electronics
00440,CUST066,2025-09-22,4628,Books
00409,CUST093,2025-09-23,3985,Sports
00055,CUST001,2025-09-24,4330,Clothing
00373,CUST041,2025-09-24,3738,Electronics
00024,CUST072,2025-09-25,9827,Clothing
00431,CUST048,2025-09-26,10641,Electronics
00086,CUST070,2025-09-28,13049,Books
00096,CUST001,2025-09-29,2231,Sports
00188,CUST039,2025-09-30,2597,Clothing
00078,CUST002,2025-09-30,24629,Electronics
00201,CUST068,2025-10-02,13527,Food
00370,CUST072,2025-10-04,7842,Clothing
00177,CUST019,2025-10-04,5301,Sports
00346,CUST093,2025-10-05,5889,Food
00361,CUST025,2025-10-07,17333,Books
00073,CUST037,2025-10-07,13159,Books
00498,CUST066,2025-10-08,9287,Sports
00441,CUST085,2025-10-09,2198,Food
00230,CUST036,2025-10-09,7272,Books
00129,CUST050,2025-10-10,5558,Sports
00331,CUST048,2025-10-11,500,Sports
00416,CUST026,2025-10-12,4674,Electronics
00110,CUST044,2025-10-12,18930,Sports
00251,CUST049,2025-10-13,10326,Electronics
00478,CUST087,2025-10-13,38454,Food
00480,CUST093,2025-10-14,8611,Electronics
00066,CUST068,2025-10-16,13701,Sports
00286,CUST056,2025-10-16,7371,Clothing
00499,CUST054,2025-10-16,7942,Sports
00427,CUST046,2025-10-16,13285,Sports
00224,CUST027,2025-10-16,4105,Food
00022,CUST035,2025-10-16,16484,Books
00235,CUST005,2025-10-20,4305,Food
00420,CUST050,2025-10-21,10691,Food
00005,CUST088,2025-10-21,26105,Sports
00186,CUST018,2025-10-21,11811,Books
00284,CUST059,2025-10-22,21291,Books
00237,CUST078,2025-10-23,6226,Clothing
00017,CUST062,2025-10-23,11831,Sports
00452,CUST042,2025-10-25,9680,Food
00079,CUST009,2025-10-26,11612,Clothing
00310,CUST039,2025-10-29,8413,Food
00139,CUST061,2025-10-30,8567,Books
00058,CUST002,2025-10-31,10962,Food
00294,CUST059,2025-11-01,20237,Sports
00438,CUST089,2025-11-01,19093,Electronics
00380,CUST044,2025-11-01,3703,Books
00349,CUST082,2025-11-02,40795,Food
00009,CUST003,2025-11-03,5323,Clothing
00041,CUST097,2025-11-03,3922,Books
00166,CUST051,2025-11-04,1984,Electronics
00090,CUST055,2025-11-04,2884,Sports
00219,CUST078,2025-11-05,9783,Books
00240,CUST047,2025-11-05,4520,Electronics
00004,CUST022,2025-11-05,5826,Clothing
00015,CUST004,2025-11-06,1418,Food
00308,CUST066,2025-11-07,14525,Books
00424,CUST065,2025-11-07,7106,Clothing
00491,CUST082,2025-11-07,11605,Food
00137,CUST063,2025-11-08,1041,Clothing
00150,CUST010,2025-11-08,26405,Clothing
00241,CUST074,2025-11-09,16023,Books
00338,CUST045,2025-11-10,13615,Electronics
00385,CUST006,2025-11-10,7475,Electronics
00085,CUST022,2025-11-10,5824,Clothing
00213,CUST014,2025-11-12,6280,Sports
00070,CUST028,2025-11-13,12461,Books
00040,CUST009,2025-11-14,5402,Sports
00383,CUST092,2025-11-14,12264,Books
00311,CUST029,2025-11-14,50976,Food
00209,CUST069,2025-11-14,5178,Sports
00345,CUST096,2025-11-15,3139,Sports
00239,CUST001,2025-11-15,3485,Sports
00203,CUST014,2025-11-16,8187,Food
00371,CUST094,2025-11-16,10538,Books
00466,CUST002,2025-11-16,9235,Books
00207,CUST084,2025-11-17,7651,Books
00225,CUST086,2025-11-18,11886,Electronics
00083,CUST098,2025-11-18,36740,Books
00332,CUST058,2025-11-19,4039,Clothing
00109,CUST012,2025-11-19,12102,Books
00432,CUST075,2025-11-20,25543,Clothing
00445,CUST015,2025-11-20,6966,Clothing
00228,CUST047,2025-11-20,9374,Food
00403,CUST037,2025-11-21,7436,Food
00276,CUST075,2025-11-22,8783,Clothing
00178,CUST022,2025-11-22,4297,Electronics
00301,CUST048,2025-11-24,19995,Books
00216,CUST040,2025-11-24,2067,Books
00426,CUST076,2025-11-24,5358,Electronics
00325,CUST089,2025-11-25,1344,Books
00295,CUST017,2025-11-26,9643,Food
00036,CUST030,2025-11-27,6747,Clothing
00196,CUST094,2025-11-27,2959,Electronics
00318,CUST062,2025-11-29,2377,Clothing
00415,CUST061,2025-11-30,8422,Food
00167,CUST038,2025-12-01,29818,Books
00199,CUST066,2025-12-01,2004,Sports
00064,CUST018,2025-12-04,4575,Clothing
00130,CUST038,2025-12-05,9756,Sports
00434,CUST023,2025-12-05,7251,Sports
00422,CUST008,2025-12-07,3526,Electronics
00153,CUST011,2025-12-07,4951,Books
00271,CUST099,2025-12-08,6099,Books
00131,CUST065,2025-12-08,4560,Sports
00369,CUST002,2025-12-10,10271,Electronics
00343,CUST064,2025-12-10,6788,Books
00336,CUST045,2025-12-11,14357,Sports
00057,CUST016,2025-12-12,8188,Electronics
00092,CUST058,2025-12-12,16025,Sports
00053,CUST036,2025-12-12,2343,Food
00133,CUST074,2025-12-12,4539,Sports
00333,CUST040,2025-12-13,11243,Books
00243,CUST034,2025-12-13,2435,Food
00306,CUST004,2025-12-15,1765,Electronics
00001,CUST052,2025-12-15,12518,Sports
00212,CUST064,2025-12-15,10748,Books
00364,CUST071,2025-12-15,14443,Food
00394,CUST049,2025-12-16,6026,Sports
00450,CUST007,2025-12-17,6770,Food
00016,CUST014,2025-12-17,3515,Food
00175,CUST067,2025-12-18,41943,Clothing
00347,CUST020,2025-12-18,11996,Electronics
00472,CUST008,2025-12-19,31970,Books
00217,CUST038,2025-12-19,8223,Electronics
00342,CUST095,2025-12-20,8409,Food
00080,CUST026,2025-12-21,33628,Clothing
00234,CUST076,2025-12-22,3830,Food
00337,CUST042,2025-12-22,24482,Sports
00146,CUST092,2025-12-23,5183,Electronics
00255,CUST055,2025-12-25,4175,Books
00379,CUST038,2025-12-25,13435,Clothing
00312,CUST010,2025-12-25,6061,Food
00484,CUST005,2025-12-26,6465,Food
00077,CUST067,2025-12-26,3235,Books
00488,CUST066,2025-12-27,5847,Sports
00386,CUST060,2025-12-28,26872,Books
00283,CUST054,2025-12-29,6768,Food
00232,CUST046,2025-12-29,4702,Food
00089,CUST006,2025-12-31,6005,Books
00288,CUST081,2025-12-31,2403,Books
